,sessid,subjid,num_trials,total_profit,hits,viols,sess_min,sessiondate,rig_starttime,start_time,startstage,protocol,settings_name,rigid,end_time,end_stage,bias,stage,mass,species,expgroup,TopLin,TopRin,MidLin,MidCin,MidRin,BotLin,BotCin,BotRin
761,79423,2105,108.0,2880.0,64.0,1.0,79.0,2019-04-02,0 days 13:17:25.000000000,2019-04-02 13:17:25.402163,5,RiskyChoice,mixed_free_forced,108,2019-04-02 14:36:45.000000,5.0,36.0,5.0,378.25,rat,riskrat002,2,0,2,359,0,79,592,104
762,79575,2105,112.0,3408.0,73.0,2.0,80.0,2019-04-03,0 days 13:09:00.000000000,2019-04-03 13:09:00.939084,5,RiskyChoice,mixed_free_forced,108,2019-04-03 14:29:57.000000,5.0,35.0,5.0,384.7,rat,riskrat002,2,0,0,375,1,73,469,134
763,79727,2105,121.0,3360.0,62.0,2.0,82.0,2019-04-04,0 days 13:47:20.000000000,2019-04-04 13:47:21.166650,5,RiskyChoice,mixed_free_forced,108,2019-04-04 15:09:52.000000,5.0,40.0,5.0,377.4,rat,riskrat002,2,3,0,366,0,114,725,152
764,79861,2105,76.0,2608.0,73.0,0.0,52.0,2019-04-05,0 days 11:57:10.000000000,2019-04-05 11:57:10.259498,5,RiskyChoice,mixed_free_forced,108,2019-04-05 12:49:14.000000,5.0,2.0,5.0,381.7,rat,riskrat002,1,2,1,262,0,58,429,71
765,80059,2105,144.0,4192.0,90.0,0.0,80.0,2019-04-06,0 days 12:47:12.000000000,2019-04-06 12:47:12.770763,5,RiskyChoice,mixed_free_forced,108,2019-04-06 14:08:07.000000,5.0,0.0,5.0,369.5,rat,riskrat002,1,0,3,485,0,201,1266,150
766,80193,2105,145.0,4000.0,86.0,0.0,80.0,2019-04-07,0 days 12:45:41.000000000,2019-04-07 12:45:41.273113,5,RiskyChoice,mixed_free_forced,108,2019-04-07 14:06:12.000000,5.0,0.0,5.0,378.5,rat,riskrat002,0,0,0,450,0,108,643,111
767,80363,2105,141.0,3392.0,89.0,0.0,81.0,2019-04-08,0 days 12:40:53.000000000,2019-04-08 12:40:53.310282,5,RiskyChoice,mixed_free_forced,108,2019-04-08 14:02:02.000000,5.0,0.0,5.0,384.2,rat,riskrat002,0,0,2,476,1,101,456,113
768,80529,2105,73.0,1552.0,80.0,0.0,82.0,2019-04-09,0 days 13:11:10.000000000,2019-04-09 13:11:10.259282,5,RiskyChoice,mixed_free_forced,108,2019-04-09 14:34:03.000000,5.0,3.0,5.0,385.2,rat,riskrat002,0,0,1,229,1,50,241,61
769,80675,2105,117.0,3616.0,78.0,2.0,85.0,2019-04-10,0 days 13:10:22.000000000,2019-04-10 13:10:22.503426,5,RiskyChoice,mixed_free_forced,108,2019-04-10 14:35:56.000000,5.0,35.0,5.0,387.75,rat,riskrat002,2,0,1,379,0,101,353,91
770,80813,2105,95.0,2192.0,72.0,0.0,81.0,2019-04-11,0 days 12:43:23.000000000,2019-04-11 12:43:24.101437,5,RiskyChoice,mixed_free_forced,108,2019-04-11 14:04:47.000000,5.0,0.0,5.0,388.4,rat,riskrat002,0,0,0,350,1,71,367,64
771,80973,2105,126.0,2752.0,96.0,1.0,80.0,2019-04-12,0 days 12:43:46.000000000,2019-04-12 12:43:47.122480,5,RiskyChoice,mixed_free_forced,108,2019-04-12 14:04:45.000000,5.0,36.0,5.0,390.65,rat,riskrat002,0,0,0,460,0,95,431,97
772,81117,2105,135.0,3296.0,93.0,0.0,80.0,2019-04-13,0 days 12:40:39.000000000,2019-04-13 12:40:39.781844,5,RiskyChoice,mixed_free_forced,108,2019-04-13 14:01:06.000000,5.0,0.0,5.0,393.4,rat,riskrat002,0,1,0,492,0,103,458,89
773,81253,2105,133.0,3504.0,81.0,1.0,81.0,2019-04-14,0 days 13:00:16.000000000,2019-04-14 13:00:16.334694,5,RiskyChoice,mixed_free_forced,108,2019-04-14 14:21:51.000000,5.0,36.0,5.0,391.65,rat,riskrat002,0,2,0,495,0,99,543,98
774,81375,2105,18.0,48.0,14.0,72.0,82.0,2019-04-15,0 days 12:44:48.000000000,2019-04-15 12:44:48.957855,5,RiskyChoice,mixed_free_forced,108,2019-04-15 14:07:10.000000,5.0,63.0,5.0,405.8,rat,riskrat002,1,2,0,14,0,5,10,2
775,81523,2105,130.0,3024.0,81.0,1.0,80.0,2019-04-16,0 days 13:18:04.000000000,2019-04-16 13:18:04.578369,5,RiskyChoice,mixed_free_forced,108,2019-04-16 14:38:58.000000,5.0,37.0,5.0,390.2,rat,riskrat002,0,1,0,521,0,107,490,95
776,81647,2105,86.0,2016.0,82.0,7.0,81.0,2019-04-17,0 days 13:19:32.000000000,2019-04-17 13:19:32.262699,5,RiskyChoice,mixed_free_forced,108,2019-04-17 14:40:39.000000,5.0,29.0,5.0,394.5,rat,riskrat002,0,0,0,304,0,74,226,60
777,81799,2105,110.0,2736.0,90.0,8.0,80.0,2019-04-18,0 days 12:41:03.000000000,2019-04-18 12:41:04.080837,5,RiskyChoice,mixed_free_forced,108,2019-04-18 14:01:18.000000,5.0,27.0,5.0,394.05,rat,riskrat002,0,0,0,403,0,87,302,71
778,81961,2105,106.0,2256.0,89.0,20.0,83.0,2019-04-19,0 days 12:42:07.000000000,2019-04-19 12:42:07.226432,5,RiskyChoice,mixed_free_forced,108,2019-04-19 14:05:22.000000,5.0,13.0,5.0,396.8,rat,riskrat002,0,0,0,368,1,76,253,57
779,82123,2105,107.0,2144.0,86.0,8.0,80.0,2019-04-20,0 days 12:44:23.000000000,2019-04-20 12:44:23.824675,5,RiskyChoice,mixed_free_forced,108,2019-04-20 14:04:36.000000,5.0,30.0,5.0,398.2,rat,riskrat002,0,0,1,367,0,66,257,63
780,82299,2105,184.0,4544.0,86.0,0.0,80.0,2019-04-21,0 days 12:43:59.000000000,2019-04-21 12:44:00.366385,5,RiskyChoice,mixed_free_forced,108,2019-04-21 14:04:20.000000,5.0,0.0,5.0,398.1,rat,riskrat002,0,0,0,667,0,123,501,137
781,82443,2105,92.0,2560.0,70.0,0.0,80.0,2019-04-22,0 days 12:42:04.000000000,2019-04-22 12:42:04.447003,5,RiskyChoice,mixed_free_forced,108,2019-04-22 14:02:19.000000,5.0,6.0,5.0,400.7,rat,riskrat002,0,0,0,328,0,48,304,82
782,82615,2105,188.0,4768.0,70.0,1.0,83.0,2019-04-23,0 days 13:16:16.000000000,2019-04-23 13:16:16.360350,5,RiskyChoice,mixed_free_forced,108,2019-04-23 14:39:32.000000,5.0,42.0,5.0,401.3,rat,riskrat002,1,1,1,660,0,114,473,157
783,82777,2105,147.0,3280.0,82.0,5.0,83.0,2019-04-24,0 days 13:09:38.000000000,2019-04-24 13:09:38.605319,5,RiskyChoice,mixed_free_forced,108,2019-04-24 14:32:46.000000,5.0,33.0,5.0,404.5,rat,riskrat002,0,3,0,543,1,81,368,97
784,82923,2105,205.0,5344.0,85.0,0.0,81.0,2019-04-25,0 days 12:41:28.000000000,2019-04-25 12:41:28.654924,5,RiskyChoice,mixed_free_forced,108,2019-04-25 14:02:57.000000,5.0,2.0,5.0,402.6,rat,riskrat002,0,0,0,724,2,115,671,149
785,83087,2105,191.0,4752.0,87.0,0.0,80.0,2019-04-26,0 days 12:43:02.000000000,2019-04-26 12:43:02.616505,5,RiskyChoice,mixed_free_forced,108,2019-04-26 14:03:23.000000,5.0,3.0,5.0,405.6,rat,riskrat002,0,2,0,661,0,97,416,143
786,83251,2105,143.0,3568.0,77.0,2.0,81.0,2019-04-27,0 days 12:40:04.000000000,2019-04-27 12:40:04.577232,5,RiskyChoice,mixed_free_forced,108,2019-04-27 14:01:09.000000,5.0,41.0,5.0,406.85,rat,riskrat002,0,0,0,486,3,67,381,113
787,83411,2105,164.0,4576.0,83.0,1.0,80.0,2019-04-28,0 days 12:38:19.000000000,2019-04-28 12:38:20.017352,5,RiskyChoice,mixed_free_forced,108,2019-04-28 13:59:19.000000,5.0,38.0,5.0,407.55,rat,riskrat002,0,0,0,562,0,85,494,128
788,83579,2105,178.0,4016.0,85.0,1.0,83.0,2019-04-30,0 days 13:16:15.000000000,2019-04-30 13:16:15.221506,5,RiskyChoice,mixed_free_forced,108,2019-04-30 14:39:41.000000,5.0,39.0,5.0,405.75,rat,riskrat002,0,2,1,633,0,102,489,132
789,83741,2105,178.0,4832.0,85.0,1.0,83.0,2019-05-01,0 days 13:13:56.000000000,2019-05-01 13:13:56.923421,5,RiskyChoice,mixed_free_forced,108,2019-05-01 14:37:24.000000,5.0,37.0,5.0,413.4,rat,riskrat002,0,1,0,581,0,112,543,119
790,83879,2105,202.0,5424.0,88.0,0.0,96.0,2019-05-02,0 days 13:57:42.000000000,2019-05-02 13:57:42.506360,5,RiskyChoice,mixed_free_forced,108,2019-05-02 15:34:02.000000,5.0,38.0,5.0,408.15,rat,riskrat002,0,1,0,701,5,119,742,145
791,84035,2105,185.0,4464.0,92.0,1.0,80.0,2019-05-03,0 days 12:38:02.000000000,2019-05-03 12:38:02.942871,5,RiskyChoice,mixed_free_forced,108,2019-05-03 13:58:21.000000,5.0,37.0,5.0,409.8,rat,riskrat002,0,3,0,612,0,101,466,145
792,84193,2105,163.0,4592.0,91.0,0.0,81.0,2019-05-04,0 days 12:37:18.000000000,2019-05-04 12:37:18.450589,5,RiskyChoice,mixed_free_forced,108,2019-05-04 13:58:23.000000,5.0,1.0,5.0,412.9,rat,riskrat002,0,3,3,538,0,96,547,117
793,84367,2105,128.0,2560.0,91.0,3.0,80.0,2019-05-05,0 days 12:39:00.000000000,2019-05-05 12:39:00.639234,5,RiskyChoice,mixed_free_forced,108,2019-05-05 13:59:03.000000,5.0,33.0,5.0,414.8,rat,riskrat002,0,0,0,409,0,71,274,86
794,84535,2105,182.0,4384.0,90.0,0.0,81.0,2019-05-06,0 days 12:39:53.000000000,2019-05-06 12:39:53.699602,5,RiskyChoice,mixed_free_forced,108,2019-05-06 14:01:41.000000,5.0,1.0,5.0,412.0,rat,riskrat002,0,0,0,631,0,102,544,133
795,84683,2105,66.0,2080.0,79.0,0.0,83.0,2019-05-07,0 days 13:10:15.000000000,2019-05-07 13:10:15.563789,5,RiskyChoice,mixed_free_forced,108,2019-05-07 14:33:55.000000,5.0,3.0,5.0,414.2,rat,riskrat002,0,1,0,205,0,39,258,54
796,84833,2105,176.0,4368.0,85.0,1.0,83.0,2019-05-08,0 days 13:14:26.000000000,2019-05-08 13:14:27.191397,5,RiskyChoice,mixed_free_forced,108,2019-05-08 14:38:16.000000,5.0,39.0,5.0,413.9,rat,riskrat002,1,0,0,585,0,94,491,149
797,84995,2105,100.0,2592.0,92.0,0.0,82.0,2019-05-09,0 days 12:39:01.000000000,2019-05-09 12:39:02.011461,5,RiskyChoice,mixed_free_forced,108,2019-05-09 14:01:33.000000,5.0,1.0,5.0,416.3,rat,riskrat002,0,0,0,320,0,57,335,67
798,85147,2105,80.0,1680.0,74.0,4.0,80.0,2019-05-10,0 days 12:40:29.000000000,2019-05-10 12:40:29.481423,5,RiskyChoice,mixed_free_forced,103,2019-05-10 14:01:01.000000,5.0,34.0,5.0,418.9,rat,riskrat002,0,0,0,240,0,36,107,44
799,85295,2105,110.0,2816.0,87.0,0.0,80.0,2019-05-11,0 days 12:39:48.000000000,2019-05-11 12:39:48.637918,5,RiskyChoice,mixed_free_forced,103,2019-05-11 13:59:55.000000,5.0,3.0,5.0,420.1,rat,riskrat002,1,0,0,333,0,51,192,71
800,85443,2105,39.0,544.0,79.0,15.0,80.0,2019-05-12,0 days 12:35:20.000000000,2019-05-12 12:35:20.480893,5,RiskyChoice,mixed_free_forced,103,2019-05-12 13:56:08.000000,5.0,20.0,5.0,420.5,rat,riskrat002,0,0,0,97,0,15,45,18
801,85591,2105,131.0,3264.0,92.0,2.0,83.0,2019-05-13,0 days 12:41:31.000000000,2019-05-13 12:41:31.458079,5,RiskyChoice,mixed_free_forced,103,2019-05-13 14:04:57.000000,5.0,36.0,5.0,419.0,rat,riskrat002,0,0,0,388,3,66,218,81
802,85767,2105,105.0,2544.0,91.0,2.0,77.0,2019-05-14,0 days 13:19:38.000000000,2019-05-14 13:19:38.866295,5,RiskyChoice,mixed_free_forced,103,2019-05-14 14:36:49.000000,5.0,36.0,5.0,421.2,rat,riskrat002,0,0,0,325,0,50,194,66
803,85945,2105,119.0,2816.0,77.0,3.0,83.0,2019-05-15,0 days 13:17:28.000000000,2019-05-15 13:17:28.823320,5,RiskyChoice,mixed_free_forced,109,2019-05-15 14:41:14.000000,5.0,39.0,5.0,419.3,rat,riskrat002,0,2,0,338,0,52,269,83
804,86093,2105,87.0,1952.0,76.0,5.0,80.0,2019-05-16,0 days 12:39:05.000000000,2019-05-16 12:39:05.444563,5,RiskyChoice,mixed_free_forced,103,2019-05-16 13:59:23.000000,5.0,34.0,5.0,421.45,rat,riskrat002,0,0,0,270,2,37,127,51
805,86251,2105,27.0,704.0,75.0,0.0,82.0,2019-05-17,0 days 12:40:25.000000000,2019-05-17 12:40:26.094950,5,RiskyChoice,mixed_free_forced,103,2019-05-17 14:02:28.000000,5.0,0.0,5.0,424.45,rat,riskrat002,0,0,0,86,0,14,64,14
806,86409,2105,96.0,3040.0,80.0,4.0,80.0,2019-05-18,0 days 12:39:27.000000000,2019-05-18 12:39:28.027659,5,RiskyChoice,mixed_free_forced,103,2019-05-18 13:59:37.000000,5.0,37.0,5.0,426.6,rat,riskrat002,1,0,0,291,0,40,162,68
807,86561,2105,50.0,1440.0,80.0,12.0,80.0,2019-05-19,0 days 12:39:52.000000000,2019-05-19 12:39:52.868064,5,RiskyChoice,mixed_free_forced,103,2019-05-19 14:00:36.000000,5.0,24.0,5.0,427.5,rat,riskrat002,0,0,0,149,0,22,72,29
808,86713,2105,56.0,1520.0,81.0,7.0,83.0,2019-05-20,0 days 12:39:20.000000000,2019-05-20 12:39:20.289551,5,RiskyChoice,mixed_free_forced,103,2019-05-20 14:03:02.000000,5.0,29.0,5.0,426.3,rat,riskrat002,0,0,0,156,0,28,75,38
809,86859,2105,112.0,2752.0,89.0,2.0,82.0,2019-05-21,0 days 13:15:53.000000000,2019-05-21 13:15:54.501046,5,RiskyChoice,mixed_free_forced,103,2019-05-21 14:38:21.000000,5.0,35.0,5.0,426.8,rat,riskrat002,0,0,0,340,0,55,164,72
810,86995,2105,89.0,2112.0,89.0,2.0,82.0,2019-05-22,0 days 13:05:35.000000000,2019-05-22 13:05:36.013960,5,RiskyChoice,mixed_free_forced,103,2019-05-22 14:28:34.000000,5.0,35.0,5.0,427.75,rat,riskrat002,0,0,0,260,0,42,148,57
811,87159,2105,128.0,3232.0,94.0,0.0,80.0,2019-05-23,0 days 12:44:59.000000000,2019-05-23 12:44:59.852868,5,RiskyChoice,mixed_free_forced,103,2019-05-23 14:05:45.000000,5.0,0.0,5.0,431.1,rat,riskrat002,0,0,0,381,0,66,221,84
812,87329,2105,65.0,1760.0,88.0,2.0,80.0,2019-05-24,0 days 12:42:02.000000000,2019-05-24 12:42:03.024788,5,RiskyChoice,mixed_free_forced,103,2019-05-24 14:02:22.000000,5.0,37.0,5.0,431.4,rat,riskrat002,0,0,0,204,0,31,117,45
813,87505,2105,37.0,992.0,70.0,19.0,82.0,2019-05-25,0 days 12:43:08.000000000,2019-05-25 12:43:08.448334,5,RiskyChoice,mixed_free_forced,103,2019-05-25 14:05:50.000000,5.0,14.0,5.0,428.4,rat,riskrat002,0,0,0,93,0,17,49,18
814,87655,2105,36.0,688.0,73.0,25.0,82.0,2019-05-26,0 days 12:42:56.000000000,2019-05-26 12:42:56.883463,5,RiskyChoice,mixed_free_forced,103,2019-05-26 14:05:28.000000,5.0,6.0,5.0,430.65,rat,riskrat002,0,0,0,85,0,14,33,17
815,87811,2105,,,,,,2019-05-27,0 days 12:38:17.000000000,2019-05-27 12:38:17.264278,5,RiskyChoice,mixed_free_forced,103,,,,,433.2,rat,riskrat002,0,0,0,3,0,1,1,0
816,87975,2105,51.0,1104.0,74.0,12.0,81.0,2019-05-28,0 days 13:17:38.000000000,2019-05-28 13:17:38.766987,5,RiskyChoice,mixed_free_forced,108,2019-05-28 14:39:29.000000,5.0,30.0,5.0,429.7,rat,riskrat002,0,1,0,147,0,27,115,34
817,88129,2105,141.0,3232.0,93.0,0.0,81.0,2019-05-29,0 days 13:17:37.000000000,2019-05-29 13:17:37.311556,5,RiskyChoice,mixed_free_forced,108,2019-05-29 14:39:29.000000,5.0,1.0,5.0,429.0,rat,riskrat002,0,0,0,451,2,94,305,108
818,88281,2105,177.0,4176.0,89.0,0.0,83.0,2019-05-30,0 days 12:39:29.000000000,2019-05-30 12:39:29.653698,5,RiskyChoice,mixed_free_forced,108,2019-05-30 14:03:02.000000,5.0,5.0,5.0,,rat,riskrat002,0,0,0,527,0,86,317,160
819,88435,2105,189.0,4864.0,87.0,1.0,81.0,2019-05-31,0 days 12:39:23.000000000,2019-05-31 12:39:23.431177,5,RiskyChoice,mixed_free_forced,108,2019-05-31 14:00:35.000000,5.0,39.0,5.0,,rat,riskrat002,1,0,0,558,0,94,389,167
820,88591,2105,152.0,3984.0,89.0,1.0,80.0,2019-06-01,0 days 12:39:57.000000000,2019-06-01 12:39:58.088918,5,RiskyChoice,mixed_free_forced,108,2019-06-01 14:00:36.000000,5.0,39.0,5.0,,rat,riskrat002,0,0,0,434,0,75,281,125
821,88747,2105,181.0,4448.0,89.0,0.0,80.0,2019-06-02,0 days 12:40:23.000000000,2019-06-02 12:40:23.400256,5,RiskyChoice,mixed_free_forced,108,2019-06-02 14:00:41.000000,5.0,2.0,5.0,,rat,riskrat002,0,0,0,546,0,99,369,149
822,88903,2105,,,,,,2019-06-03,0 days 12:40:40.000000000,2019-06-03 12:40:40.625639,5,RiskyChoice,mixed_free_forced,108,,,,,,rat,riskrat002,0,0,0,411,0,70,315,101
823,89057,2105,175.0,4608.0,84.0,0.0,84.0,2019-06-04,0 days 13:18:15.000000000,2019-06-04 13:18:15.456857,5,RiskyChoice,mixed_free_forced,108,2019-06-04 14:43:15.000000,5.0,7.0,5.0,440.6,rat,riskrat002,0,0,0,560,0,91,330,143
824,89221,2105,120.0,3008.0,84.0,3.0,84.0,2019-06-05,0 days 13:14:53.000000000,2019-06-05 13:14:53.337737,5,RiskyChoice,mixed_free_forced,108,2019-06-05 14:38:56.000000,5.0,36.0,5.0,437.7,rat,riskrat002,0,0,0,393,0,57,224,91
825,89391,2105,117.0,3264.0,85.0,1.0,60.0,2019-06-07,0 days 16:35:50.000000000,2019-06-07 16:35:50.960034,5,RiskyChoice,mixed_free_forced,108,2019-06-07 17:36:08.000000,5.0,36.0,5.0,436.4,rat,riskrat002,0,1,0,377,0,74,301,86
826,89557,2105,15.0,0.0,0.0,100.0,81.0,2019-06-08,0 days 12:45:21.000000000,2019-06-08 12:45:21.823660,5,RiskyChoice,mixed_free_forced,104,2019-06-08 14:07:14.000000,5.0,100.0,5.0,442.2,rat,riskrat002,0,12,0,1,0,0,4,0
827,89721,2105,137.0,3808.0,96.0,0.0,80.0,2019-06-09,0 days 12:39:55.000000000,2019-06-09 12:39:55.528272,5,RiskyChoice,mixed_free_forced,108,2019-06-09 14:00:30.000000,5.0,0.0,5.0,439.6,rat,riskrat002,0,2,0,413,0,79,253,108
828,89885,2105,141.0,3376.0,89.0,1.0,80.0,2019-06-10,0 days 12:39:44.000000000,2019-06-10 12:39:45.131697,5,RiskyChoice,mixed_free_forced,108,2019-06-10 14:00:29.000000,5.0,37.0,5.0,444.4,rat,riskrat002,0,0,0,452,1,84,258,94
829,90051,2105,90.0,2288.0,84.0,1.0,85.0,2019-06-11,0 days 13:52:21.000000000,2019-06-11 13:52:21.934732,5,RiskyChoice,mixed_free_forced,108,2019-06-11 15:18:01.000000,5.0,36.0,5.0,441.3,rat,riskrat002,0,0,0,285,0,65,163,67
830,90215,2105,67.0,1488.0,88.0,0.0,83.0,2019-06-12,0 days 13:51:05.000000000,2019-06-12 13:51:05.438755,5,RiskyChoice,mixed_free_forced,108,2019-06-12 15:14:45.000000,5.0,1.0,5.0,443.9,rat,riskrat002,0,0,1,223,0,42,107,43
831,90381,2105,96.0,2784.0,92.0,2.0,80.0,2019-06-13,0 days 12:43:26.000000000,2019-06-13 12:43:26.944073,5,RiskyChoice,mixed_free_forced,108,2019-06-13 14:03:38.000000,5.0,35.0,5.0,444.2,rat,riskrat002,0,0,0,308,0,62,171,64
832,90547,2105,127.0,3136.0,92.0,1.0,80.0,2019-06-14,0 days 12:42:04.000000000,2019-06-14 12:42:04.894595,5,RiskyChoice,mixed_free_forced,108,2019-06-14 14:02:18.000000,5.0,37.0,5.0,443.65,rat,riskrat002,0,0,0,387,0,82,279,93
833,90705,2105,45.0,816.0,90.0,0.0,80.0,2019-06-15,0 days 12:36:56.000000000,2019-06-15 12:36:56.751731,5,RiskyChoice,mixed_free_forced,108,2019-06-15 13:57:31.000000,5.0,2.0,5.0,446.2,rat,riskrat002,0,0,0,140,0,33,135,31
834,90867,2105,131.0,2976.0,85.0,0.0,81.0,2019-06-16,0 days 12:41:18.000000000,2019-06-16 12:41:18.255230,5,RiskyChoice,mixed_free_forced,108,2019-06-16 14:02:21.000000,5.0,1.0,5.0,451.45,rat,riskrat002,0,0,0,412,0,78,269,88
835,91027,2105,95.0,2384.0,94.0,0.0,81.0,2019-06-17,0 days 12:40:26.000000000,2019-06-17 12:40:27.064454,5,RiskyChoice,mixed_free_forced,108,2019-06-17 14:01:39.000000,5.0,0.0,5.0,451.8,rat,riskrat002,0,0,0,317,0,62,196,67
836,91183,2105,111.0,4704.0,92.0,3.0,80.0,2019-06-19,0 days 11:14:45.000000000,2019-06-19 11:14:45.983926,5,RiskyChoice,mixed_free_forced,108,2019-06-19 12:35:11.000000,5.0,38.0,5.0,452.3,rat,riskrat002,0,0,0,351,0,79,224,81
837,91393,2105,147.0,5056.0,87.0,1.0,81.0,2019-06-20,0 days 12:42:25.000000000,2019-06-20 12:42:25.321425,5,RiskyChoice,mixed_free_forced,108,2019-06-20 14:04:07.000000,5.0,38.0,5.0,452.9,rat,riskrat002,0,0,0,480,0,92,334,113
838,91583,2105,172.0,7296.0,93.0,1.0,80.0,2019-06-21,0 days 12:43:22.000000000,2019-06-21 12:43:23.162018,5,RiskyChoice,mixed_free_forced,108,2019-06-21 14:03:43.000000,5.0,36.0,5.0,453.1,rat,riskrat002,0,0,0,591,0,106,335,114
839,91773,2105,170.0,7840.0,96.0,0.0,82.0,2019-06-22,0 days 13:33:52.000000000,2019-06-22 13:33:52.575439,5,RiskyChoice,mixed_free_forced,108,2019-06-22 14:56:51.000000,5.0,0.0,5.0,454.4,rat,riskrat002,1,0,0,578,0,105,361,120
840,91967,2105,130.0,5600.0,88.0,2.0,80.0,2019-06-23,0 days 12:42:11.000000000,2019-06-23 12:42:12.175248,5,RiskyChoice,mixed_free_forced,108,2019-06-23 14:02:37.000000,5.0,34.0,5.0,458.0,rat,riskrat002,0,0,0,435,0,68,330,84
841,92155,2105,142.0,7776.0,91.0,1.0,81.0,2019-06-24,0 days 12:40:17.000000000,2019-06-24 12:40:18.180735,5,RiskyChoice,mixed_free_forced,108,2019-06-24 14:01:49.000000,5.0,36.0,5.0,455.0,rat,riskrat002,2,0,0,475,0,88,406,87
842,92343,2105,126.0,5760.0,82.0,5.0,81.0,2019-06-25,0 days 13:14:48.000000000,2019-06-25 13:14:48.907622,5,RiskyChoice,mixed_free_forced,108,2019-06-25 14:35:50.000000,5.0,32.0,5.0,455.7,rat,riskrat002,0,0,0,423,0,73,260,77
843,92531,2105,106.0,5600.0,98.0,9.0,79.0,2019-06-26,0 days 13:07:29.000000000,2019-06-26 13:07:29.796606,5,RiskyChoice,mixed_free_forced,108,2019-06-26 14:27:15.000000,5.0,28.0,5.0,457.6,rat,riskrat002,2,0,1,324,0,67,257,57
844,92713,2105,153.0,7296.0,96.0,1.0,80.0,2019-06-27,0 days 12:41:56.000000000,2019-06-27 12:41:56.942840,5,RiskyChoice,mixed_free_forced,108,2019-06-27 14:02:54.000000,5.0,36.0,5.0,459.4,rat,riskrat002,0,0,0,524,0,99,343,95
845,92913,2105,130.0,6592.0,92.0,1.0,80.0,2019-06-28,0 days 12:41:00.000000000,2019-06-28 12:41:00.483124,5,RiskyChoice,mixed_free_forced,108,2019-06-28 14:01:44.000000,5.0,36.0,5.0,459.0,rat,riskrat002,0,0,0,447,0,79,449,78
846,93105,2105,114.0,6368.0,91.0,3.0,83.0,2019-06-29,0 days 12:36:19.000000000,2019-06-29 12:36:19.593134,5,RiskyChoice,mixed_free_forced,108,2019-06-29 13:59:57.000000,5.0,35.0,5.0,461.7,rat,riskrat002,0,0,0,378,0,64,299,77
847,93289,2105,198.0,8864.0,86.0,1.0,81.0,2019-06-30,0 days 12:44:11.000000000,2019-06-30 12:44:12.061343,5,RiskyChoice,mixed_free_forced,108,2019-06-30 14:05:27.000000,5.0,36.0,5.0,461.1,rat,riskrat002,0,1,0,613,0,115,657,145
848,93479,2105,88.0,4736.0,86.0,0.0,80.0,2019-07-01,0 days 12:34:22.000000000,2019-07-01 12:34:23.065231,5,RiskyChoice,mixed_free_forced,108,2019-07-01 13:54:57.000000,5.0,3.0,5.0,461.8,rat,riskrat002,0,0,0,281,0,63,346,73
849,93657,2105,120.0,4128.0,79.0,7.0,85.0,2019-07-02,0 days 13:18:04.000000000,2019-07-02 13:18:04.687478,5,RiskyChoice,mixed_free_forced,108,2019-07-02 14:43:30.000000,5.0,29.0,5.0,460.1,rat,riskrat002,1,1,0,344,0,80,385,76
850,93853,2105,171.0,8832.0,91.0,2.0,84.0,2019-07-03,0 days 13:08:55.000000000,2019-07-03 13:08:55.525854,5,RiskyChoice,mixed_free_forced,108,2019-07-03 14:33:15.000000,5.0,35.0,5.0,462.0,rat,riskrat002,1,0,0,546,0,99,555,103
851,94043,2105,142.0,6688.0,93.0,1.0,70.0,2019-07-04,0 days 12:39:34.000000000,2019-07-04 12:39:34.717364,5,RiskyChoice,mixed_free_forced,108,2019-07-04 13:50:21.000000,5.0,35.0,5.0,463.75,rat,riskrat002,0,1,0,466,0,74,598,97
852,94229,2105,182.0,8128.0,92.0,1.0,82.0,2019-07-05,0 days 12:44:52.000000000,2019-07-05 12:44:52.780188,5,RiskyChoice,mixed_free_forced,108,2019-07-05 14:07:11.000000,5.0,36.0,5.0,462.4,rat,riskrat002,1,0,0,552,0,98,623,117
853,94419,2105,196.0,7808.0,92.0,1.0,80.0,2019-07-06,0 days 12:37:52.000000000,2019-07-06 12:37:52.493766,5,RiskyChoice,mixed_free_forced,108,2019-07-06 13:58:30.000000,5.0,36.0,5.0,462.7,rat,riskrat002,0,0,0,640,0,108,591,127
854,94609,2105,153.0,7296.0,91.0,1.0,80.0,2019-07-07,0 days 12:39:02.000000000,2019-07-07 12:39:02.217584,5,RiskyChoice,mixed_free_forced,108,2019-07-07 13:59:46.000000,5.0,36.0,5.0,463.65,rat,riskrat002,1,0,0,483,0,89,400,107
855,94799,2105,170.0,7104.0,94.0,1.0,81.0,2019-07-08,0 days 12:39:07.000000000,2019-07-08 12:39:07.753488,5,RiskyChoice,mixed_free_forced,108,2019-07-08 14:00:19.000000,5.0,36.0,5.0,465.2,rat,riskrat002,0,0,0,569,0,94,470,111
856,94987,2105,93.0,4160.0,72.0,9.0,80.0,2019-07-09,0 days 13:21:29.000000000,2019-07-09 13:21:29.169648,5,RiskyChoice,mixed_free_forced,108,2019-07-09 14:41:37.000000,5.0,27.0,5.0,462.3,rat,riskrat002,0,0,0,284,0,64,303,52
857,95191,2105,127.0,4768.0,84.0,0.0,84.0,2019-07-10,0 days 13:14:29.000000000,2019-07-10 13:14:29.544930,5,RiskyChoice,mixed_free_forced,108,2019-07-10 14:39:07.000000,5.0,9.0,5.0,464.7,rat,riskrat002,0,0,0,441,0,78,447,100
